йатгцояиа;пеяицяажг;а/а;йыд. пекатг;епымулиа;тгкежымо;тфияос;% етаияиас;% йатгцояиас;% ахяоистийа;жаялайа тфияос;% жаялайа;паяажаялайа тфияос;% паяажаялайа;цаката тфияос;% цаката;диажояа тфияос;% диажояа;лийто йеядос аниа;% лийто йеядос;глеяес пистысгс
="01";="лекос";140;="0196";="пкайидас иым. стауяос";="2810-287529";843,03;0,32;0,34;57,59;254,40;30,18;588,63;69,82;0,00;0,00;0,00;0,00;84,43;10,02;
="01";="лекос";141;="0777";="покиоудайг адаламтиа";="28340-22701";1109,09;0,42;0,44;58,03;0,00;0,00;1109,09;100,00;0,00;0,00;0,00;0,00;88,42;7,97;
="01";="лекос";142;="0144";="покитайгс елламоугк";="2810-821454";852,85;0,32;0,34;58,37;0,00;0,00;852,85;100,00;0,00;0,00;0,00;0,00;39,67;4,65;
="01";="лекос";143;="1147";="пяатийайг еуац & вакйиадайгс ц.-йым.мос сж ое";="28920-22585";1578,76;0,60;0,63;59,00;415,08;26,29;1163,68;73,71;0,00;0,00;0,00;0,00;172,01;10,90;
="01";="лекос";144;="0099";="пяимаягс цеыяциос";="2810-240910";1511,18;0,57;0,60;59,61;1148,15;75,98;363,03;24,02;0,00;0,00;0,00;0,00;79,54;5,26;
="01";="лекос";145;="0372";="пяимиытайг еиягмг";="2810-321155";57,17;0,02;0,02;59,63;0,00;0,00;57,17;100,00;0,00;0,00;0,00;0,00;6,57;11,49;
="01";="лекос";146;="1453";="пяофулгс еуаццекос";="28410-32144";825,40;0,31;0,33;59,96;0,00;0,00;825,40;100,00;0,00;0,00;0,00;0,00;97,02;11,75;
="01";="лекос";147;="0014";="пяойопиоу а. саббас";="2810-742037";90,98;0,03;0,04;60,00;0,00;0,00;90,98;100,00;0,00;0,00;0,00;0,00;8,85;9,73;
="01";="лекос";148;="1143";="яифийиамос стукиамос";="2810-253832";550,90;0,21;0,22;60,22;0,00;0,00;550,90;100,00;0,00;0,00;0,00;0,00;60,76;11,03;
="01";="лекос";149;="0124";="яойадайг-йамиадайг еуацц.& йамиадайгс а. ое";="2810-234591";3352,10;1,27;1,34;61,56;901,82;26,90;2450,28;73,10;0,00;0,00;0,00;0,00;356,02;10,62;
="01";="лекос";150;="0376";="яоусайг лаяима-йаккитсайг";="28970-33333";475,01;0,18;0,19;61,75;0,00;0,00;475,01;100,00;0,00;0,00;0,00;0,00;78,16;16,45;
="01";="лекос";151;="0291";="яоуссос цеыяциос";="2810-288534";14,48;0,01;0,01;61,75;0,00;0,00;14,48;100,00;0,00;0,00;0,00;0,00;2,25;15,54;
="01";="лекос";152;="0024";="сабиокайгс паукос";="2810-528634";674,23;0,25;0,27;62,02;0,00;0,00;674,23;100,00;0,00;0,00;0,00;0,00;45,39;6,73;
="01";="лекос";153;="0380";="сакоустяоу екемг";="2810-282439";1194,78;0,45;0,48;62,50;908,26;76,02;286,52;23,98;0,00;0,00;0,00;0,00;52,66;4,41;
="01";="лекос";154;="0101";="сактаяг йымстамтима";="2810-762325";2424,98;0,92;0,97;63,47;1213,32;50,03;1211,66;49,97;0,00;0,00;0,00;0,00;147,03;6,06;
="01";="лекос";155;="0621";="салохяайг алеяисса";="2810-213223";4383,77;1,65;1,75;65,22;3286,62;74,97;1097,15;25,03;0,00;0,00;0,00;0,00;271,78;6,20;
="01";="лекос";156;="0092";="саяягс й. мийокаос";="28340-51115";454,54;0,17;0,18;65,40;0,00;0,00;454,54;100,00;0,00;0,00;0,00;0,00;86,88;19,11;
="01";="лекос";157;="0242";="сеяциоу йубекг";="2810-288777";43,58;0,02;0,02;65,42;0,00;0,00;43,58;100,00;0,00;0,00;0,00;0,00;4,84;11,11;
="01";="лекос";158;="0388";="сицамос елламоугк & сиа ое";="28420-24981";1099,99;0,42;0,44;65,86;0,00;0,00;1099,99;100,00;0,00;0,00;0,00;0,00;125,33;11,39;
="01";="лекос";159;="0504";="сйоумтайгс и.аяистотекгс";="2810-214242";3522,76;1,33;1,41;67,27;1653,02;46,92;1869,74;53,08;0,00;0,00;0,00;0,00;334,71;9,50;
="01";="лекос";160;="0386";="слаяциаммайгс стауяос & сиа ее";="2810-225826";952,28;0,36;0,38;67,65;261,25;27,43;691,03;72,57;0,00;0,00;0,00;0,00;104,79;11,00;
="01";="лекос";161;="0093";="спамтидайгс иысгж о.е.е.";="28310-23666";1077,93;0,41;0,43;68,08;0,00;0,00;1077,93;100,00;0,00;0,00;0,00;0,00;39,65;3,68;
="01";="лекос";162;="1118";="сталатайг ахгма-лаяиа";="28940-31386";557,51;0,21;0,22;68,30;0,00;0,00;557,51;100,00;0,00;0,00;0,00;0,00;75,15;13,48;
="01";="лекос";163;="0842";="стежамайг екемг";="28310-52474";222,38;0,08;0,09;68,39;0,00;0,00;222,38;100,00;0,00;0,00;0,00;0,00;39,54;17,78;
="01";="лекос";164;="0069";="стежамайг лаяиа & сиа ое";="28340-22550";1150,21;0,43;0,46;68,85;0,00;0,00;1150,21;100,00;0,00;0,00;0,00;0,00;-9,19;-0,80;
="01";="лекос";165;="0122";="стежамайг окца & сиа ое";="28310-28283";1178,12;0,44;0,47;69,32;0,00;0,00;1178,12;100,00;0,00;0,00;0,00;0,00;147,18;12,49;
="01";="лекос";166;="0078";="стежамайгс ст. елламоугк";="28310-73044";142,60;0,05;0,06;69,38;0,00;0,00;142,60;100,00;0,00;0,00;0,00;0,00;35,01;24,55;
="01";="лекос";167;="0266";="стойоу бийтыяиа т. басикеиоу";="28430-71259";750,92;0,28;0,30;69,68;0,00;0,00;750,92;100,00;0,00;0,00;0,00;0,00;49,54;6,60;
="01";="лекос";168;="1072";="стокидг лаяима";="2810-241512";696,31;0,26;0,28;69,96;0,00;0,00;696,31;100,00;0,00;0,00;0,00;0,00;81,96;11,77;
="01";="лекос";169;="1182";="стокидгс екеухеяиос";="2810-771006";182,22;0,07;0,07;70,03;0,00;0,00;182,22;100,00;0,00;0,00;0,00;0,00;23,24;12,75;
="01";="лекос";170;="0848";="стукиамайг лаяиа";="2810-318327";2145,68;0,81;0,86;70,89;1838,01;85,66;307,67;14,34;0,00;0,00;0,00;0,00;166,34;7,75;
="01";="лекос";171;="1093";="суккицаядайгс ст-суккицаядайг лаяиа еиягмг сж ое";="28430-23374";614,33;0,23;0,25;71,13;0,00;0,00;614,33;100,00;0,00;0,00;0,00;0,00;70,11;11,41;
="01";="лекос";172;="1175";="сж далгкайг амастасайг аийатеяимг & амастасайгс йымстамтимос ое";="28420-23363";1093,38;0,41;0,44;71,57;0,00;0,00;1093,38;100,00;0,00;0,00;0,00;0,00;56,94;5,21;
="01";="лекос";173;="0458";="сж ек.байоужаяг-ц.бкатайгс ое";="2810-315040";2238,16;0,84;0,89;72,47;1445,89;64,60;792,27;35,40;0,00;0,00;0,00;0,00;258,56;11,55;
="01";="лекос";174;="0143";="сж фыцяажайг-йоутсодомтг л. & йоутсодомтг е. ое";="28430-24620";1061,34;0,40;0,42;72,89;0,00;0,00;1061,34;100,00;0,00;0,00;0,00;0,00;93,76;8,83;
йатгцояиа;пеяицяажг;а/а;йыд. пекатг;епымулиа;тгкежымо;тфияос;% етаияиас;% йатгцояиас;% ахяоистийа;жаялайа тфияос;% жаялайа;паяажаялайа тфияос;% паяажаялайа;цаката тфияос;% цаката;диажояа тфияос;% диажояа;лийто йеядос аниа;% лийто йеядос;глеяес пистысгс
="01";="лекос";175;="0151";="сж йамайайгс к. - й. тетойа йаи сиа ое";="28970-29136";706,53;0,27;0,28;73,17;209,90;29,71;496,63;70,29;0,00;0,00;0,00;0,00;80,39;11,38;
="01";="лекос";176;="0166";="сж йкоубидайг ек. - мтицйайгс дгл. о.е.";="28920-22996";658,18;0,25;0,26;73,44;0,00;0,00;658,18;100,00;0,00;0,00;0,00;0,00;52,96;8,05;
="01";="лекос";177;="1176";="сж йтистайг аццекийг лайяуциаммайгс покувяомгс ое";="28920-22587";845,79;0,32;0,34;73,77;278,39;32,91;567,40;67,09;0,00;0,00;0,00;0,00;68,75;8,13;
="01";="лекос";178;="0013";="сж лакеядос иыам - йапетамоу аил ое";="28410-24795";107,80;0,04;0,04;73,82;0,00;0,00;107,80;100,00;0,00;0,00;0,00;0,00;66,16;61,37;
="01";="лекос";179;="0236";="сж ламдакемайг сожиа - ламдакемайг покулмиа ое";="2810-821440";3815,01;1,44;1,52;75,34;1798,97;47,16;2016,04;52,84;0,00;0,00;0,00;0,00;271,02;7,10;
="01";="лекос";180;="0189";="сж лпяойакайг фав-пеяистеяайг тея & сиа ое";="28310-25123";1620,84;0,61;0,65;75,99;0,00;0,00;1620,84;100,00;0,00;0,00;0,00;0,00;274,49;16,94;
="01";="лекос";181;="0277";="сж мийокайопоукоу лаяиа&лауяойоуйоукайг еиягамма ое";="28420-24407";369,22;0,14;0,15;76,14;0,00;0,00;369,22;100,00;0,00;0,00;0,00;0,00;-5,25;-1,42;
="01";="лекос";182;="0328";="сж мийокоудайгс е. мий - мийокоудайг м. еуац ое";="28310-26052";774,60;0,29;0,31;76,45;0,00;0,00;774,60;100,00;0,00;0,00;0,00;0,00;104,68;13,51;
="01";="лекос";183;="0309";="сж пападиос лемекаос - пападиоу екемг ое";="2810-823732";3880,89;1,46;1,55;78,00;1332,89;34,34;2548,00;65,66;0,00;0,00;0,00;0,00;390,36;10,06;
="01";="лекос";184;="0094";="сж пападойыстайгс ж.-пападойыстайгс ц. ое";="28910-31547";2119,34;0,80;0,85;78,85;675,13;31,86;1444,21;68,14;0,00;0,00;0,00;0,00;204,89;9,67;
="01";="лекос";185;="0148";="сж пемидгс йым/мос & пемидгс дглгтяиос ое";="28410-24654";1487,60;0,56;0,59;79,44;0,00;0,00;1487,60;100,00;0,00;0,00;0,00;0,00;211,30;14,20;
="01";="лекос";186;="0361";="сж пкайоциаммайгс ливагк & пкайоциаммайгс цеыяциос о.е.";="28410-22334";1967,64;0,74;0,79;80,23;0,00;0,00;1967,64;100,00;0,00;0,00;0,00;0,00;236,69;12,03;
="01";="лекос";187;="1477";="сж покитайгс стукиамос-покитайг паяасйеуг ое";="28920-22848";3450,19;1,30;1,38;81,61;1798,88;52,14;1651,31;47,86;0,00;0,00;0,00;0,00;287,91;8,34;
="01";="лекос";188;="0867";="сж пяимиытайгс г.- бамдыяоу а. - пяимиытайгс п. о.е";="28310-27264";1347,07;0,51;0,54;82,14;0,00;0,00;1347,07;100,00;0,00;0,00;0,00;0,00;174,70;12,97;
="01";="лекос";189;="0176";="сж саяидайгс й. & о. о.е.";="2811-103195";1136,06;0,43;0,45;82,60;197,92;17,42;938,14;82,58;0,00;0,00;0,00;0,00;98,74;8,69;
="01";="лекос";190;="1187";="сж сйомтимг немг & воуясамидгс паяасвос ое";="28410-33533";687,64;0,26;0,27;82,87;0,00;0,00;687,64;100,00;0,00;0,00;0,00;0,00;102,60;14,92;
="01";="лекос";191;="0364";="сж табкадыяайгс иыам.-сталатайг еуац. ое";="2810-242088";1924,17;0,73;0,77;83,64;405,02;21,05;1519,15;78,95;0,00;0,00;0,00;0,00;193,93;10,08;
="01";="лекос";192;="1079";="сж тфыяайокеухеяайгс йым.мос-фаваяиас-тфыяайокеухеяайгс елл о.е";="2810-283063";2394,98;0,90;0,96;84,60;238,18;9,94;2156,80;90,06;0,00;0,00;0,00;0,00;289,65;12,09;
="01";="лекос";193;="1086";="сж тсийамдгкайг стежамиа-тсийамдгкайгс иыаммгс ое";="2810315051";1652,57;0,62;0,66;85,26;623,53;37,73;1029,04;62,27;0,00;0,00;0,00;0,00;94,86;5,74;
="01";="лекос";194;="1124";="сж ватфайгс памт - папамдяоукидайг еия & сиа ое";="2811-118136";1077,51;0,41;0,43;85,69;320,88;29,78;756,63;70,22;0,00;0,00;0,00;0,00;94,14;8,74;
="01";="лекос";195;="0400";="татаяидоу дглгтяа";="28930-22535";991,76;0,37;0,40;86,09;0,00;0,00;991,76;100,00;0,00;0,00;0,00;0,00;140,37;14,15;
="01";="лекос";196;="0162";="тфилпкайайг цеыяциа";="28340-22290";1597,01;0,60;0,64;86,73;0,00;0,00;1597,01;100,00;0,00;0,00;0,00;0,00;94,15;5,90;
="01";="лекос";197;="0410";="тяоуккимоу йапкамтфг хеоваяг";="2810-223626";1834,27;0,69;0,73;87,46;1575,52;85,89;258,75;14,11;0,00;0,00;0,00;0,00;86,55;4,72;
="01";="лекос";198;="0179";="тсацйатайг х. еиягмг";="2810-234200";1863,82;0,70;0,75;88,20;679,36;36,45;1184,46;63,55;0,00;0,00;0,00;0,00;198,99;10,68;
="01";="лекос";199;="0074";="тсаоукгс цеыяциос & сиа ое";="28310-25360";692,99;0,26;0,28;88,48;0,00;0,00;692,99;100,00;0,00;0,00;0,00;0,00;85,98;12,41;
="01";="лекос";200;="0016";="тсиймайгс ливагк";="2810-361212";221,82;0,08;0,09;88,57;0,00;0,00;221,82;100,00;0,00;0,00;0,00;0,00;9,31;4,20;
="01";="лекос";201;="0241";="тсийяитфг ц.лаяиа";="2810-222812";4188,41;1,58;1,67;90,24;2889,31;68,98;1299,10;31,02;0,00;0,00;0,00;0,00;248,39;5,93;
="01";="лекос";202;="0791";="тсиолпийас цягцоягс";="28310-54706";1732,41;0,65;0,69;90,94;0,00;0,00;1732,41;100,00;0,00;0,00;0,00;0,00;276,95;15,99;
="01";="лекос";203;="0432";="жасоукайгс йымстамтимос";="2810-711149";1509,06;0,57;0,60;91,54;410,62;27,21;1098,44;72,79;0,00;0,00;0,00;0,00;200,52;13,29;
="01";="лекос";204;="0749";="жеуцас памациытгс";="2810-771712";540,55;0,20;0,22;91,76;0,00;0,00;540,55;100,00;0,00;0,00;0,00;0,00;48,34;8,94;
="01";="лекос";205;="0833";="жоуйайг лаяиа екеухеяиоу";="2810-317810";1456,81;0,55;0,58;92,34;433,88;29,78;1022,93;70,22;0,00;0,00;0,00;0,00;149,09;10,23;
="01";="лекос";206;="1200";="жоукедайгс л дглгтяиос";="28410-31650";266,68;0,10;0,11;92,44;0,00;0,00;266,68;100,00;0,00;0,00;0,00;0,00;-27,03;-10,14;
="01";="лекос";207;="0184";="жоуямаяг лаяцаяита & сиа ее жаялайеио";="2810-225279";119,82;0,05;0,05;92,49;0,00;0,00;119,82;100,00;0,00;0,00;0,00;0,00;20,98;17,51;
="01";="лекос";208;="0815";="жяацйиадайг лаяиа(биамос)";="28950-31295";2030,67;0,77;0,81;93,30;510,52;25,14;1520,15;74,86;0,00;0,00;0,00;0,00;221,10;10,89;
="01";="лекос";209;="0006";="жяимтфика лаяиа";="2810-381952";291,18;0,11;0,12;93,42;0,00;0,00;291,18;100,00;0,00;0,00;0,00;0,00;3,44;1,18;
="01";="лекос";210;="1103";="валакайг вяусоука";="2810-256280";819,89;0,31;0,33;93,75;392,95;47,93;426,94;52,07;0,00;0,00;0,00;0,00;33,62;4,10;
="01";="лекос";211;="1111";="вамиытайг е. еуаццекиа";="2810-242100";1434,31;0,54;0,57;94,32;664,08;46,30;770,23;53,70;0,00;0,00;0,00;0,00;122,70;8,55;
="01";="лекос";212;="0440";="ваяакалпайг моука циыта";="28970-31332";482,97;0,18;0,19;94,51;222,53;46,08;260,44;53,92;0,00;0,00;0,00;0,00;46,67;9,66;
="01";="лекос";213;="0017";="ваяакалпайгс вягстос & хеодыяос ое";="28970-22201";38,21;0,01;0,02;94,53;0,00;0,00;38,21;100,00;0,00;0,00;0,00;0,00;5,14;13,45;
="01";="лекос";214;="0049";="ваяйиамайгс мийокаос";="28310-23088";504,79;0,19;0,20;94,73;0,00;0,00;504,79;100,00;0,00;0,00;0,00;0,00;61,01;12,09;
="01";="лекос";215;="0864";="ватфайг иыамма-ватфайгс памтекегломас о.е.";="2810-282843";244,06;0,09;0,10;94,83;0,00;0,00;244,06;100,00;0,00;0,00;0,00;0,00;49,89;20,44;
="01";="лекос";216;="0693";="ватфайгс иыаммгс";="28930-31010";212,29;0,08;0,08;94,91;0,00;0,00;212,29;100,00;0,00;0,00;0,00;0,00;19,63;9,25;
="01";="лекос";217;="0413";="ватфгдайг йаккиопг ватфайгс ливагк & сиа ое";="28970-23420";237,94;0,09;0,10;95,01;0,00;0,00;237,94;100,00;0,00;0,00;0,00;0,00;25,69;10,80;
="01";="лекос";218;="1070";="виытайг ваяистг";="28310-28305";391,14;0,15;0,16;95,17;0,00;0,00;391,14;100,00;0,00;0,00;0,00;0,00;41,57;10,63;
="01";="лекос";219;="0467";="воустоукайгс елламоугк";="28920-24280";3367,29;1,27;1,35;96,51;931,51;27,66;2435,78;72,34;0,00;0,00;0,00;0,00;236,80;7,03;
="01";="лекос";220;="0116";="вяистодоукайг ж. лаяиа";="28920-23480";1042,94;0,39;0,42;96,93;0,00;0,00;1042,94;100,00;0,00;0,00;0,00;0,00;132,90;12,74;
="01";="лекос";221;="1085";="вяистодоукайгс акен. & вяистодоукайгс цеыяц. сж ое";="28920-51215";2486,36;0,94;0,99;97,92;848,34;34,12;1638,02;65,88;0,00;0,00;0,00;0,00;271,38;10,91;
="01";="лекос";222;="0754";="вяомайгс иыаммгс";="28920-91597";1613,82;0,61;0,65;98,57;437,80;27,13;1176,02;72,87;0,00;0,00;0,00;0,00;186,37;11,55;
="01";="лекос";223;="0470";="ьактайгс стукиамос";="2810-751485";314,07;0,12;0,13;98,69;0,00;0,00;314,07;100,00;0,00;0,00;0,00;0,00;43,35;13,80;
="01";="лекос";224;="1171";="ьаяайгс елламоугк";="2810-751538";1093,64;0,41;0,44;99,13;649,96;59,43;443,68;40,57;0,00;0,00;0,00;0,00;131,37;12,01;
="01";="лекос";225;="0281";="ьаяоудайг амастасиа & сиа ое";="2810-241004";1149,43;0,43;0,46;99,59;243,61;21,19;905,82;78,81;0,00;0,00;0,00;0,00;20,20;1,76;
="01";="лекос";226;="0740";="ьуваяайг еуяидийг";="28310-32927";1027,83;0,39;0,41;100,00;0,00;0,00;1027,83;100,00;0,00;0,00;0,00;0,00;191,83;18,66;
йатгцояиа;пеяицяажг;а/а;йыд. пекатг;епымулиа;тгкежымо;тфияос;% етаияиас;% йатгцояиас;% ахяоистийа;жаялайа тфияос;% жаялайа;паяажаялайа тфияос;% паяажаялайа;цаката тфияос;% цаката;диажояа тфияос;% диажояа;лийто йеядос аниа;% лийто йеядос;глеяес пистысгс
="02";="лг лекос-жаялайеио";1;="0983";="апостокайгс елламоугк";="2810-361007";467,46;0,18;3,17;3,17;343,03;73,38;124,43;26,62;0,00;0,00;0,00;0,00;33,09;7,08;
="02";="лг лекос-жаялайеио";2;="0657";="атсакайг аий-петяитайг &сиа ое";="28210-45747";266,69;0,10;1,81;4,98;0,00;0,00;266,69;100,00;0,00;0,00;0,00;0,00;31,33;11,75;
="02";="лг лекос-жаялайеио";3;="0808";="бейяайг лаяиа";="2810-281745";120,93;0,05;0,82;5,80;0,00;0,00;120,93;100,00;0,00;0,00;0,00;0,00;17,63;14,58;
="02";="лг лекос-жаялайеио";4;="0963";="боуядоулпа ц.  амма - басикийг";="28210-80063";160,00;0,06;1,09;6,89;0,00;0,00;160,00;100,00;0,00;0,00;0,00;0,00;16,00;10,00;
="02";="лг лекос-жаялайеио";5;="0272";="цакамг пам. лаяиа";="2810-262600";735,49;0,28;4,99;11,88;0,00;0,00;735,49;100,00;0,00;0,00;0,00;0,00;98,08;13,34;
йатгцояиа;пеяицяажг;а/а;йыд. пекатг;епымулиа;тгкежымо;тфияос;% етаияиас;% йатгцояиас;% ахяоистийа;жаялайа тфияос;% жаялайа;паяажаялайа тфияос;% паяажаялайа;цаката тфияос;% цаката;диажояа тфияос;% диажояа;лийто йеядос аниа;% лийто йеядос;глеяес пистысгс
="02";="лг лекос-жаялайеио";6;="0254";="цмажайг еужяосумг";="28210-64460";213,18;0,08;1,45;13,32;0,00;0,00;213,18;100,00;0,00;0,00;0,00;0,00;30,09;14,11;
="02";="лг лекос-жаялайеио";7;="0288";="цымиытайг йуяиайг";="28210-97367";265,21;0,10;1,80;15,12;0,00;0,00;265,21;100,00;0,00;0,00;0,00;0,00;45,72;17,24;
="02";="лг лекос-жаялайеио";8;="0521";="деялитфайг екеухеяиа й.";="28210-99327";109,34;0,04;0,74;15,86;0,00;0,00;109,34;100,00;0,00;0,00;0,00;0,00;8,28;7,57;
="02";="лг лекос-жаялайеио";9;="1161";="хеодыяидгс иоядамгс-хеодыяидг басикийг сж ое";="28970-23196";31,56;0,01;0,21;16,08;0,00;0,00;31,56;100,00;0,00;0,00;0,00;0,00;5,83;18,47;
="02";="лг лекос-жаялайеио";10;="1087";="йапяакос иасомас & сиа ое жаялайеио";="28430-93244";290,21;0,11;1,97;18,05;0,00;0,00;290,21;100,00;0,00;0,00;0,00;0,00;35,27;12,15;
="02";="лг лекос-жаялайеио";11;="0368";="йаяежуккайг д. еиягмг";="28240-84025";292,17;0,11;1,98;20,03;0,00;0,00;292,17;100,00;0,00;0,00;0,00;0,00;29,08;9,95;
="02";="лг лекос-жаялайеио";12;="0489";="йекаидгс басикгс - йекаидг лаяиа беатяийг & сиа ое сж";="28240-22677";497,11;0,19;3,37;23,40;0,00;0,00;497,11;100,00;0,00;0,00;0,00;0,00;65,47;13,17;
="02";="лг лекос-жаялайеио";13;="0381";="ймихайг л & сиа ое";="2821002891";30,76;0,01;0,21;23,61;0,00;0,00;30,76;100,00;0,00;0,00;0,00;0,00;2,62;8,52;
="02";="лг лекос-жаялайеио";14;="1473";="ймихайг мий. аийатеяимг";="28210-97980";374,23;0,14;2,54;26,15;0,00;0,00;374,23;100,00;0,00;0,00;0,00;0,00;46,62;12,46;
="02";="лг лекос-жаялайеио";15;="0273";="йоутфоцкоу дглгтяа";="28210-92210";172,71;0,07;1,17;27,32;0,00;0,00;172,71;100,00;0,00;0,00;0,00;0,00;26,02;15,07;
="02";="лг лекос-жаялайеио";16;="0154";="йуяиайайг екемг";="28210-31430";352,30;0,13;2,39;29,71;0,00;0,00;352,30;100,00;0,00;0,00;0,00;0,00;41,05;11,65;
="02";="лг лекос-жаялайеио";17;="0198";="лаяйамтымайг лаяима";="2810-335708";21,72;0,01;0,15;29,86;0,00;0,00;21,72;100,00;0,00;0,00;0,00;0,00;3,35;15,42;
="02";="лг лекос-жаялайеио";18;="1449";="ластояайг екемг йеяалиамайг дглгтяа йеяалиамайг лаяиа памациыта сж ое";="28310-51113";78,00;0,03;0,53;30,39;0,00;0,00;78,00;100,00;0,00;0,00;0,00;0,00;11,97;15,35;
="02";="лг лекос-жаялайеио";19;="0354";="ливекайг ц. аийатеяимг";="28210-09551";271,13;0,10;1,84;32,23;0,00;0,00;271,13;100,00;0,00;0,00;0,00;0,00;38,93;14,36;
="02";="лг лекос-жаялайеио";20;="1461";="лпаикайг еиягмг тоу ливагк";="2825062893";398,24;0,15;2,70;34,93;0,00;0,00;398,24;100,00;0,00;0,00;0,00;0,00;37,58;9,44;
="02";="лг лекос-жаялайеио";21;="1168";="немайгс ц-немайгс памациытгс-басикиос ое";="2810-224608";16,00;0,01;0,11;35,04;0,00;0,00;16,00;100,00;0,00;0,00;0,00;0,00;2,47;15,44;
="02";="лг лекос-жаялайеио";22;="0173";="пападайг еуаццекиа";="2894051388";35,16;0,01;0,24;35,28;0,00;0,00;35,16;100,00;0,00;0,00;0,00;0,00;6,49;18,46;
="02";="лг лекос-жаялайеио";23;="1444";="пападайг еуаццекиа & сиа ее";="2810-284050";33,77;0,01;0,23;35,50;0,00;0,00;33,77;100,00;0,00;0,00;0,00;0,00;6,41;18,98;
="02";="лг лекос-жаялайеио";24;="0473";="паяасуяг ц. амма";="2810-222587";259,55;0,10;1,76;37,27;0,00;0,00;259,55;100,00;0,00;0,00;0,00;0,00;41,27;15,90;
="02";="лг лекос-жаялайеио";25;="0382";="патитайгс амтымиос";="2810-761123";57,77;0,02;0,39;37,66;0,00;0,00;57,77;100,00;0,00;0,00;0,00;0,00;7,72;13,36;
="02";="лг лекос-жаялайеио";26;="0804";="петяайгс мийокаос";="2810-239868";418,27;0,16;2,84;40,50;308,64;73,79;109,63;26,21;0,00;0,00;0,00;0,00;37,93;9,07;
="02";="лг лекос-жаялайеио";27;="0192";="яазсайгс йыстас йаи сиа ое";="28210-58844";123,28;0,05;0,84;41,33;0,00;0,00;123,28;100,00;0,00;0,00;0,00;0,00;12,79;10,37;
="02";="лг лекос-жаялайеио";28;="0570";="яобихг йояима";="2810-322749";465,00;0,18;3,15;44,49;0,00;0,00;465,00;100,00;0,00;0,00;0,00;0,00;45,57;9,80;
="02";="лг лекос-жаялайеио";29;="0762";="саяидайгс ливагк";="2810-239094";547,97;0,21;3,72;48,20;547,97;100,00;0,00;0,00;0,00;0,00;0,00;0,00;51,47;9,39;
="02";="лг лекос-жаялайеио";30;="1156";="сйакидгс иыаммгс";="2832020010";180,09;0,07;1,22;49,43;0,00;0,00;180,09;100,00;0,00;0,00;0,00;0,00;31,87;17,70;
="02";="лг лекос-жаялайеио";31;="1462";="стяатидайгс мийокаос";="2892023282";267,39;0,10;1,81;51,24;0,00;0,00;267,39;100,00;0,00;0,00;0,00;0,00;54,99;20,57;
="02";="лг лекос-жаялайеио";32;="0352";="стяатоудайг амма";="28210-02740";398,38;0,15;2,70;53,94;0,00;0,00;398,38;100,00;0,00;0,00;0,00;0,00;66,37;16,66;
="02";="лг лекос-жаялайеио";33;="1128";="стукиамайг лив. екемг";="28950-41111";39,17;0,01;0,27;54,21;0,00;0,00;39,17;100,00;0,00;0,00;0,00;0,00;6,07;15,50;
="02";="лг лекос-жаялайеио";34;="0717";="сж дасйакайгс и.-дасйакайгс м.ое";="28930-23001";382,63;0,14;2,60;56,80;0,00;0,00;382,63;100,00;0,00;0,00;0,00;0,00;51,32;13,41;
="02";="лг лекос-жаялайеио";35;="1056";="сж кемайайгс амтымиос-саятфетайг аяистеа ое";="2810-286251";288,71;0,11;1,96;58,76;0,00;0,00;288,71;100,00;0,00;0,00;0,00;0,00;40,72;14,10;
="02";="лг лекос-жаялайеио";36;="0750";="сжайиамайг еиягмг";="2810-315655";183,92;0,07;1,25;60,01;0,00;0,00;183,92;100,00;0,00;0,00;0,00;0,00;27,42;14,91;
="02";="лг лекос-жаялайеио";37;="0708";="сжайиытайг лив. еиягмг";="28210-97711";726,39;0,27;4,93;64,94;0,00;0,00;726,39;100,00;0,00;0,00;0,00;0,00;78,42;10,80;
="02";="лг лекос-жаялайеио";38;="0249";="тфеияамг еуамхиа & стукиамос ое";="28210-31110";121,71;0,05;0,83;65,76;0,00;0,00;121,71;100,00;0,00;0,00;0,00;0,00;12,10;9,94;
="02";="лг лекос-жаялайеио";39;="0287";="тфолпамайг аяцуяы";="28250-31388";371,96;0,14;2,52;68,29;0,00;0,00;371,96;100,00;0,00;0,00;0,00;0,00;53,13;14,28;
="02";="лг лекос-жаялайеио";40;="0499";="тсийяитсайг лаяиа";="2810-229150";1677,94;0,63;11,38;79,67;1577,70;94,03;100,24;5,97;0,00;0,00;0,00;0,00;111,47;6,64;
="02";="лг лекос-жаялайеио";41;="0190";="жаялайеио е. йаббакоу ое";="2831028200";1371,78;0,52;9,31;88,98;0,00;0,00;1371,78;100,00;0,00;0,00;0,00;0,00;212,94;15,52;
="02";="лг лекос-жаялайеио";42;="0590";="вакйиадайгс амдяеас";="2810-731266";126,68;0,05;0,86;89,84;0,00;0,00;126,68;100,00;0,00;0,00;0,00;0,00;11,97;9,45;
="02";="лг лекос-жаялайеио";43;="0589";="ватфайгс мийокаос";="2810-283711";218,76;0,08;1,48;91,32;218,76;100,00;0,00;0,00;0,00;0,00;0,00;0,00;21,73;9,93;
="02";="лг лекос-жаялайеио";44;="0213";="ватфг еухакиа";="28210-51744";274,59;0,10;1,86;93,18;0,00;0,00;274,59;100,00;0,00;0,00;0,00;0,00;44,08;16,05;
